Order,Variable,Description,Category,Hierarchy Level,Hierarchy Description,Nearest Parent,Data Vintage,Root Formula,Type,Size
2207,P0YPFA7074,Females 70 To 74,Female Population by Age,1,    Females 70 To 74,P0YPFAPOP,2034,[P0YPTAPOP],Int32,4
2208,P0YPFA7579,Females 75 To 79,Female Population by Age,1,    Females 75 To 79,P0YPFAPOP,2034,[P0YPTAPOP],Int32,4
2209,P0YPFA8084,Females 80 To 84,Female Population by Age,1,    Females 80 To 84,P0YPFAPOP,2034,[P0YPTAPOP],Int32,4
2210,P0YPFA85P,Females 85 Or Older,Female Population by Age,1,    Females 85 Or Older,P0YPFAPOP,2034,[P0YPTAPOP],Int32,4
2211,P0YPFAAVG,Average Age Of Female Population,Female Population by Age,0,Average Age Of Female Population,,2034,[P0YPTAPOP],FixedDecimal,12.1
2212,P0YPFAMED,Median Age Of Female Population,Female Population by Age,0,Median Age Of Female Population,,2034,[P0YPTAPOP],FixedDecimal,12.1
2213,P0YHTAHPOP,Household Population,Total Household Population by Age,0,Household Population,,2034,[P0YHTAHPOP],Int32,4
2214,P0YHTA_0_4,Household Population 0 To 4,Total Household Population by Age,1,    Household Population 0 To 4,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2215,P0YHTA_5_9,Household Population 5 To 9,Total Household Population by Age,1,    Household Population 5 To 9,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2216,P0YHTA1014,Household Population 10 To 14,Total Household Population by Age,1,    Household Population 10 To 14,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2217,P0YHTA1519,Household Population 15 To 19,Total Household Population by Age,1,    Household Population 15 To 19,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2218,P0YHTA2024,Household Population 20 To 24,Total Household Population by Age,1,    Household Population 20 To 24,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2219,P0YHTA2529,Household Population 25 To 29,Total Household Population by Age,1,    Household Population 25 To 29,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2220,P0YHTA3034,Household Population 30 To 34,Total Household Population by Age,1,    Household Population 30 To 34,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2221,P0YHTA3539,Household Population 35 To 39,Total Household Population by Age,1,    Household Population 35 To 39,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2222,P0YHTA4044,Household Population 40 To 44,Total Household Population by Age,1,    Household Population 40 To 44,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2223,P0YHTA4549,Household Population 45 To 49,Total Household Population by Age,1,    Household Population 45 To 49,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2224,P0YHTA5054,Household Population 50 To 54,Total Household Population by Age,1,    Household Population 50 To 54,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2225,P0YHTA5559,Household Population 55 To 59,Total Household Population by Age,1,    Household Population 55 To 59,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2226,P0YHTA6064,Household Population 60 To 64,Total Household Population by Age,1,    Household Population 60 To 64,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2227,P0YHTA6569,Household Population 65 To 69,Total Household Population by Age,1,    Household Population 65 To 69,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2228,P0YHTA7074,Household Population 70 To 74,Total Household Population by Age,1,    Household Population 70 To 74,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2229,P0YHTA7579,Household Population 75 To 79,Total Household Population by Age,1,    Household Population 75 To 79,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2230,P0YHTA8084,Household Population 80 To 84,Total Household Population by Age,1,    Household Population 80 To 84,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2231,P0YHTA85P,Household Population 85 Or Older,Total Household Population by Age,1,    Household Population 85 Or Older,P0YHTAHPOP,2034,[P0YHTAHPOP],Int32,4
2232,P0YHTAAVG,Average Age Of Total Household Population,Total Household Population by Age,0,Average Age Of Total Household Population,,2034,[P0YHTAHPOP],FixedDecimal,12.1
2233,P0YHTAMED,Median Age Of Total Household Population,Total Household Population by Age,0,Median Age Of Total Household Population,,2034,[P0YHTAHPOP],FixedDecimal,12.1
2234,P0YHMAHPOP,Household Population Male,Male Household Population by Age,0,Household Population Male,,2034,[P0YHTAHPOP],Int32,4
2235,P0YHMA_0_4,Household Population Male 0 To 4,Male Household Population by Age,1,    Household Population Male 0 To 4,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2236,P0YHMA_5_9,Household Population Male 5 To 9,Male Household Population by Age,1,    Household Population Male 5 To 9,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2237,P0YHMA1014,Household Population Male 10 To 14,Male Household Population by Age,1,    Household Population Male 10 To 14,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2238,P0YHMA1519,Household Population Male 15 To 19,Male Household Population by Age,1,    Household Population Male 15 To 19,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2239,P0YHMA2024,Household Population Male 20 To 24,Male Household Population by Age,1,    Household Population Male 20 To 24,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2240,P0YHMA2529,Household Population Male 25 To 29,Male Household Population by Age,1,    Household Population Male 25 To 29,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2241,P0YHMA3034,Household Population Male 30 To 34,Male Household Population by Age,1,    Household Population Male 30 To 34,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2242,P0YHMA3539,Household Population Male 35 To 39,Male Household Population by Age,1,    Household Population Male 35 To 39,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2243,P0YHMA4044,Household Population Male 40 To 44,Male Household Population by Age,1,    Household Population Male 40 To 44,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2244,P0YHMA4549,Household Population Male 45 To 49,Male Household Population by Age,1,    Household Population Male 45 To 49,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2245,P0YHMA5054,Household Population Male 50 To 54,Male Household Population by Age,1,    Household Population Male 50 To 54,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2246,P0YHMA5559,Household Population Male 55 To 59,Male Household Population by Age,1,    Household Population Male 55 To 59,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2247,P0YHMA6064,Household Population Male 60 To 64,Male Household Population by Age,1,    Household Population Male 60 To 64,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2248,P0YHMA6569,Household Population Male 65 To 69,Male Household Population by Age,1,    Household Population Male 65 To 69,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2249,P0YHMA7074,Household Population Male 70 To 74,Male Household Population by Age,1,    Household Population Male 70 To 74,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2250,P0YHMA7579,Household Population Male 75 To 79,Male Household Population by Age,1,    Household Population Male 75 To 79,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2251,P0YHMA8084,Household Population Male 80 To 84,Male Household Population by Age,1,    Household Population Male 80 To 84,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2252,P0YHMA85P,Household Population Male 85 Or Older,Male Household Population by Age,1,    Household Population Male 85 Or Older,P0YHMAHPOP,2034,[P0YHTAHPOP],Int32,4
2253,P0YHMAAVG,Average Age Of Household Population Male,Male Household Population by Age,0,Average Age Of Household Population Male,,2034,[P0YHTAHPOP],FixedDecimal,12.1
2254,P0YHMAMED,Median Age Of Household Population Male,Male Household Population by Age,0,Median Age Of Household Population Male,,2034,[P0YHTAHPOP],FixedDecimal,12.1
2255,P0YHFAHPOP,Household Population Female,Female Household Population by Age,0,Household Population Female,,2034,[P0YHTAHPOP],Int32,4
2256,P0YHFA_0_4,Household Population Female 0 To 4,Female Household Population by Age,1,    Household Population Female 0 To 4,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2257,P0YHFA_5_9,Household Population Female 5 To 9,Female Household Population by Age,1,    Household Population Female 5 To 9,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2258,P0YHFA1014,Household Population Female 10 To 14,Female Household Population by Age,1,    Household Population Female 10 To 14,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2259,P0YHFA1519,Household Population Female 15 To 19,Female Household Population by Age,1,    Household Population Female 15 To 19,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2260,P0YHFA2024,Household Population Female 20 To 24,Female Household Population by Age,1,    Household Population Female 20 To 24,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2261,P0YHFA2529,Household Population Female 25 To 29,Female Household Population by Age,1,    Household Population Female 25 To 29,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2262,P0YHFA3034,Household Population Female 30 To 34,Female Household Population by Age,1,    Household Population Female 30 To 34,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2263,P0YHFA3539,Household Population Female 35 To 39,Female Household Population by Age,1,    Household Population Female 35 To 39,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2264,P0YHFA4044,Household Population Female 40 To 44,Female Household Population by Age,1,    Household Population Female 40 To 44,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2265,P0YHFA4549,Household Population Female 45 To 49,Female Household Population by Age,1,    Household Population Female 45 To 49,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2266,P0YHFA5054,Household Population Female 50 To 54,Female Household Population by Age,1,    Household Population Female 50 To 54,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2267,P0YHFA5559,Household Population Female 55 To 59,Female Household Population by Age,1,    Household Population Female 55 To 59,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2268,P0YHFA6064,Household Population Female 60 To 64,Female Household Population by Age,1,    Household Population Female 60 To 64,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2269,P0YHFA6569,Household Population Female 65 To 69,Female Household Population by Age,1,    Household Population Female 65 To 69,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2270,P0YHFA7074,Household Population Female 70 To 74,Female Household Population by Age,1,    Household Population Female 70 To 74,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2271,P0YHFA7579,Household Population Female 75 To 79,Female Household Population by Age,1,    Household Population Female 75 To 79,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2272,P0YHFA8084,Household Population Female 80 To 84,Female Household Population by Age,1,    Household Population Female 80 To 84,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2273,P0YHFA85P,Household Population Female 85 Or Older,Female Household Population by Age,1,    Household Population Female 85 Or Older,P0YHFAHPOP,2034,[P0YHTAHPOP],Int32,4
2274,P0YHFAAVG,Average Age Of Household Population Female,Female Household Population by Age,0,Average Age Of Household Population Female,,2034,[P0YHTAHPOP],FixedDecimal,12.1
2275,P0YHFAMED,Median Age Of Household Population Female,Female Household Population by Age,0,Median Age Of Household Population Female,,2034,[P0YHTAHPOP],FixedDecimal,12.1
2276,P0YMTNHHD,Total Households For Maintainer Ages,Households by Maintainer Age,0,Total Households For Maintainer Ages,,2034,[P0YMTNHHD],Int32,4
2277,P0YMTN1524,Maintainers 15 To 24,Households by Maintainer Age,1,    Maintainers 15 To 24,P0YMTNHHD,2034,[P0YMTNHHD],Int32,4
2278,P0YMTN2534,Maintainers 25 To 34,Households by Maintainer Age,1,    Maintainers 25 To 34,P0YMTNHHD,2034,[P0YMTNHHD],Int32,4
2279,P0YMTN3544,Maintainers 35 To 44,Households by Maintainer Age,1,    Maintainers 35 To 44,P0YMTNHHD,2034,[P0YMTNHHD],Int32,4
2280,P0YMTN4554,Maintainers 45 To 54,Households by Maintainer Age,1,    Maintainers 45 To 54,P0YMTNHHD,2034,[P0YMTNHHD],Int32,4
2281,P0YMTN5564,Maintainers 55 To 64,Households by Maintainer Age,1,    Maintainers 55 To 64,P0YMTNHHD,2034,[P0YMTNHHD],Int32,4
2282,P0YMTN6574,Maintainers 65 To 74,Households by Maintainer Age,1,    Maintainers 65 To 74,P0YMTNHHD,2034,[P0YMTNHHD],Int32,4
2283,P0YMTN7584,Maintainers 75 To 84,Households by Maintainer Age,1,    Maintainers 75 To 84,P0YMTNHHD,2034,[P0YMTNHHD],Int32,4
2284,P0YMTN85P,Maintainers 85 Or Older,Households by Maintainer Age,1,    Maintainers 85 Or Older,P0YMTNHHD,2034,[P0YMTNHHD],Int32,4
2285,P0YMTNAVG,Average Maintainer Age,Households by Maintainer Age,0,Average Maintainer Age,,2034,[P0YMTNHHD],FixedDecimal,12.1
2286,P0YMTNMED,Median Maintainer Age,Households by Maintainer Age,0,Median Maintainer Age,,2034,[P0YMTNHHD],FixedDecimal,12.1
2287,P0YHSZHHD,Total Households For Household Size,Households by Size of Household,0,Total Households For Household Size,,2034,[P0YHSZHHD],Int32,4
2288,P0YHSZ1PER,1 Person,Households by Size of Household,1,    1 Person,P0YHSZHHD,2034,[P0YHSZHHD],Int32,4
2289,P0YHSZ2PER,2 Persons,Households by Size of Household,1,    2 Persons,P0YHSZHHD,2034,[P0YHSZHHD],Int32,4
2290,P0YHSZ3PER,3 Persons,Households by Size of Household,1,    3 Persons,P0YHSZHHD,2034,[P0YHSZHHD],Int32,4
2291,P0YHSZ4PER,4 Persons,Households by Size of Household,1,    4 Persons,P0YHSZHHD,2034,[P0YHSZHHD],Int32,4
2292,P0YHSZ5PER,5 Or More Persons,Households by Size of Household,1,    5 Or More Persons,P0YHSZHHD,2034,[P0YHSZHHD],Int32,4
2293,P0YHSZTPER,Number Of Persons In Private Households,Households by Size of Household,1,    Number Of Persons In Private Households,P0YHSZTPER,2034,[P0YHSZHHD],Int32,4
2294,P0YHSZAVG,Average Number Of Persons In Private Households,Households by Size of Household,0,Average Number Of Persons In Private Households,,2034,[P0YHSZHHD],FixedDecimal,12.1
2295,P0YHTYHHD,Total Households For Household Type,Households by Household Type,0,Total Households For Household Type,,2034,[P0YHTYHHD],Int32,4
2296,P0YHTYFHT,Total Family Households,Households by Household Type,1,    Total Family Households,P0YHTYHHD,2034,[P0YHTYHHD],Int32,4
2297,P0YHTY1FH,One-Family Households,Households by Household Type,2,        One-Family Households,P0YHTYFHT,2034,[P0YHTYHHD],Int32,4
2298,P0YHTY1FHP,One-Family Households With Additional Persons,Households by Household Type,3,            One-Family Households With Additional Persons,P0YHTY1FH,2034,[P0YHTYHHD],Int32,4
2299,P0YHTY1FHNP,One-Family Households Without Additional Persons,Households by Household Type,3,            One-Family Households Without Additional Persons,P0YHTY1FH,2034,[P0YHTYHHD],Int32,4
2300,P0YHTYMGFH,Multigenerational Family Households,Households by Household Type,2,        Multigenerational Family Households,P0YHTYFHT,2034,[P0YHTYHHD],Int32,4
2301,P0YHTYMFH,Multiple-Family Households,Households by Household Type,2,        Multiple-Family Households,P0YHTYFHT,2034,[P0YHTYHHD],Int32,4
2302,P0YHTYNFH,Non-Family Households,Households by Household Type,1,    Non-Family Households,P0YHTYHHD,2034,[P0YHTYHHD],Int32,4
2303,P0YHTY1PH,One-Person Households,Households by Household Type,2,        One-Person Households,P0YHTYNFH,2034,[P0YHTYHHD],Int32,4
2304,P0YHTYN65A,People 65 Years Or Over Living Alone,Households by Household Type,3,            People 65 Years Or Over Living Alone,P0YHTY1PH,2034,[P0YHTYHHD],Int32,4
2305,P0YHTY2PPH,Two-Or-More-Person Households,Households by Household Type,2,        Two-Or-More-Person Households,P0YHTYNFH,2034,[P0YHTYHHD],Int32,4
2306,P0YMARHP15,Household Population 15 Years Or Over,Household Population 15 Years or Over by Marital Status,0,Household Population 15 Years Or Over,,2034,[P0YMARHP15],Int32,4
2307,P0YMARMCL,Married Or Living With A Common-Law Partner,Household Population 15 Years or Over by Marital Status,1,    Married Or Living With A Common-Law Partner,P0YMARHP15,2034,[P0YMARHP15],Int32,4
2308,P0YMARM,Married (And Not Separated),Household Population 15 Years or Over by Marital Status,2,        Married (And Not Separated),P0YMARMCL,2034,[P0YMARHP15],Int32,4
2309,P0YMARCL,Living Common Law,Household Population 15 Years or Over by Marital Status,2,        Living Common Law,P0YMARMCL,2034,[P0YMARHP15],Int32,4
2310,P0YMARNMCL,Not Married And Not Living With A Common-Law Partner,Household Population 15 Years or Over by Marital Status,1,    Not Married And Not Living With A Common-Law Partner,P0YMARHP15,2034,[P0YMARHP15],Int32,4
2311,P0YMARSING,Single (Never Legally Married),Household Population 15 Years or Over by Marital Status,2,        Single (Never Legally Married),P0YMARNMCL,2034,[P0YMARHP15],Int32,4
2312,P0YMARSEP,Separated,Household Population 15 Years or Over by Marital Status,2,        Separated,P0YMARNMCL,2034,[P0YMARHP15],Int32,4
2313,P0YMARDIV,Divorced,Household Population 15 Years or Over by Marital Status,2,        Divorced,P0YMARNMCL,2034,[P0YMARHP15],Int32,4
2314,P0YMARWID,Widowed,Household Population 15 Years or Over by Marital Status,2,        Widowed,P0YMARNMCL,2034,[P0YMARHP15],Int32,4
2315,P0YCFSCF,Total Census Families,Census Families by Family Structure,0,Total Census Families,,2034,[P0YCFSCF],Int32,4
2316,P0YCFSC,Total Couple Families,Census Families by Family Structure,1,    Total Couple Families,P0YCFSCF,2034,[P0YCFSCF],Int32,4
2317,P0YCFSCNC,Without Children At Home,Census Families by Family Structure,2,        Without Children At Home,P0YCFSC,2034,[P0YCFSCF],Int32,4
2318,P0YCFSCWC,With Children At Home,Census Families by Family Structure,2,        With Children At Home,P0YCFSC,2034,[P0YCFSCF],Int32,4
2319,P0YCFSM,Married Couple Families,Census Families by Family Structure,2,        Married Couple Families,P0YCFSC,2034,[P0YCFSCF],Int32,4
2320,P0YCFSMNC,Without Children At Home,Census Families by Family Structure,3,            Without Children At Home,P0YCFSM,2034,[P0YCFSCF],Int32,4
2321,P0YCFSMWC,With Children At Home,Census Families by Family Structure,3,            With Children At Home,P0YCFSM,2034,[P0YCFSCF],Int32,4
2322,P0YCFSCL,Common-Law Couple Families,Census Families by Family Structure,2,        Common-Law Couple Families,P0YCFSC,2034,[P0YCFSCF],Int32,4
2323,P0YCFSCLNC,Without Children At Home,Census Families by Family Structure,3,            Without Children At Home,P0YCFSCL,2034,[P0YCFSCF],Int32,4
2324,P0YCFSCLWC,With Children At Home,Census Families by Family Structure,3,            With Children At Home,P0YCFSCL,2034,[P0YCFSCF],Int32,4
2325,P0YCFSLP,Total Lone-Parent Families,Census Families by Family Structure,1,    Total Lone-Parent Families,P0YCFSCF,2034,[P0YCFSCF],Int32,4
2326,P0YCFSFP,Female Parent Families,Census Families by Family Structure,2,        Female Parent Families,P0YCFSLP,2034,[P0YCFSCF],Int32,4
2327,P0YCFSMP,Male Parent Families,Census Families by Family Structure,2,        Male Parent Families,P0YCFSLP,2034,[P0YCFSCF],Int32,4
2328,P0YCFSNFP,Number Of Family Persons,Census Families by Family Structure,0,Number Of Family Persons,,2034,[P0YCFSCF],Int32,4
2329,P0YHFSCF,Total Census Family Households,Census Family Households by Family Structure,0,Total Census Family Households,,2034,[P0YHFSCF],Int32,4
2330,P0YHFSC,Total Couple Family Households,Census Family Households by Family Structure,1,    Total Couple Family Households,P0YHFSCF,2034,[P0YHFSCF],Int32,4
2331,P0YHFSCNC,Without Children At Home,Census Family Households by Family Structure,2,        Without Children At Home,P0YHFSC,2034,[P0YHFSCF],Int32,4
2332,P0YHFSCWC,With Children At Home,Census Family Households by Family Structure,2,        With Children At Home,P0YHFSC,2034,[P0YHFSCF],Int32,4
2333,P0YHFSM,Married Couple Family Households,Census Family Households by Family Structure,2,        Married Couple Family Households,P0YHFSC,2034,[P0YHFSCF],Int32,4
2334,P0YHFSMNC,Without Children At Home,Census Family Households by Family Structure,3,            Without Children At Home,P0YHFSM,2034,[P0YHFSCF],Int32,4
2335,P0YHFSMWC,With Children At Home,Census Family Households by Family Structure,3,            With Children At Home,P0YHFSM,2034,[P0YHFSCF],Int32,4
2336,P0YHFSCL,Common-Law Couple Family Households,Census Family Households by Family Structure,2,        Common-Law Couple Family Households,P0YHFSC,2034,[P0YHFSCF],Int32,4
2337,P0YHFSCLNC,Without Children At Home,Census Family Households by Family Structure,3,            Without Children At Home,P0YHFSCL,2034,[P0YHFSCF],Int32,4
2338,P0YHFSCLWC,With Children At Home,Census Family Households by Family Structure,3,            With Children At Home,P0YHFSCL,2034,[P0YHFSCF],Int32,4
2339,P0YHFSLP,Total Lone-Parent Family Households,Census Family Households by Family Structure,1,    Total Lone-Parent Family Households,P0YHFSCF,2034,[P0YHFSCF],Int32,4
2340,P0YHFSFP,Female Parent Family Households,Census Family Households by Family Structure,2,        Female Parent Family Households,P0YHFSLP,2034,[P0YHFSCF],Int32,4
2341,P0YHFSMP,Male Parent Family Households,Census Family Households by Family Structure,2,        Male Parent Family Households,P0YHFSLP,2034,[P0YHFSCF],Int32,4
2342,P0YHFSWC,Percentage of Family Households with Children Living at Home,Census Family Households by Family Structure,0,Percentage of Family Households with Children Living at Home,,2034,[P0YBASHHD],Int32,4
2343,P0YCHAKIDS,Total Number Of Children At Home,Total Children At Home by Age,0,Total Number Of Children At Home,,2034,[P0YCHAKIDS],Int32,4
2344,P0YCHA_0_4,0 To 4,Total Children At Home by Age,1,    0 To 4,P0YCHAKIDS,2034,[P0YCHAKIDS],Int32,4
2345,P0YCHA_5_9,5 To 9,Total Children At Home by Age,1,    5 To 9,P0YCHAKIDS,2034,[P0YCHAKIDS],Int32,4
2346,P0YCHA1014,10 To 14,Total Children At Home by Age,1,    10 To 14,P0YCHAKIDS,2034,[P0YCHAKIDS],Int32,4
2347,P0YCHA1519,15 To 19,Total Children At Home by Age,1,    15 To 19,P0YCHAKIDS,2034,[P0YCHAKIDS],Int32,4
2348,P0YCHA2024,20 To 24,Total Children At Home by Age,1,    20 To 24,P0YCHAKIDS,2034,[P0YCHAKIDS],Int32,4
2349,P0YCHA25P,25 Or More,Total Children At Home by Age,1,    25 Or More,P0YCHAKIDS,2034,[P0YCHAKIDS],Int32,4
2350,P0YCHACFCH,Average Children Per Census Family,Total Children At Home by Age,0,Average Children Per Census Family,,2034,[P0YCHAKIDS],FixedDecimal,12.1
2351,P0YCHAFHCH,Average Children Per Census Family Household,Total Children At Home by Age,0,Average Children Per Census Family Household,,2034,[P0YBASCFH],FixedDecimal,12.1
2352,P0YCHAHHCH,Average Children Per Household,Total Children At Home by Age,0,Average Children Per Household,,2034,[P0YBASHHD],FixedDecimal,12.1
2353,P0YTENHHD,Total Households For Tenure,Occupied Private Dwellings by Tenure,0,Total Households For Tenure,,2034,[P0YTENHHD],Int32,4
2354,P0YTENOWN,Owned,Occupied Private Dwellings by Tenure,1,    Owned,P0YTENHHD,2034,[P0YTENHHD],Int32,4
2355,P0YTENRENT,Rented,Occupied Private Dwellings by Tenure,1,    Rented,P0YTENHHD,2034,[P0YTENHHD],Int32,4
2356,P0YTENBAND,Band Housing,Occupied Private Dwellings by Tenure,1,    Band Housing,P0YTENHHD,2034,[P0YTENHHD],Int32,4
2357,P0YSTYHHD,Total Households For Structure Type,Occupied Private Dwellings by Structure Type,0,Total Households For Structure Type,,2034,[P0YSTYHHD],Int32,4
2358,P0YSTYHOUS,Houses,Occupied Private Dwellings by Structure Type,1,    Houses,P0YSTYHHD,2034,[P0YSTYHHD],Int32,4
2359,P0YSTYSING,Single-Detached House,Occupied Private Dwellings by Structure Type,2,        Single-Detached House,P0YSTYHOUS,2034,[P0YSTYHHD],Int32,4
2360,P0YSTYSEMI,Semi-Detached House,Occupied Private Dwellings by Structure Type,2,        Semi-Detached House,P0YSTYHOUS,2034,[P0YSTYHHD],Int32,4
2361,P0YSTYROW,Row House,Occupied Private Dwellings by Structure Type,2,        Row House,P0YSTYHOUS,2034,[P0YSTYHHD],Int32,4
2362,P0YSTYAPT,"Apartment, Building Low And High Rise",Occupied Private Dwellings by Structure Type,1,"    Apartment, Building Low And High Rise",P0YSTYHHD,2034,[P0YSTYHHD],Int32,4
2363,P0YSTYAP5P,"Apartment, Building That Has Five Or More Story",Occupied Private Dwellings by Structure Type,2,"        Apartment, Building That Has Five Or More Story",P0YSTYAPT,2034,[P0YSTYHHD],Int32,4
2364,P0YSTYAPU5,"Apartment, Building That Has Fewer Than Five Story",Occupied Private Dwellings by Structure Type,2,"        Apartment, Building That Has Fewer Than Five Story",P0YSTYAPT,2034,[P0YSTYHHD],Int32,4
2365,P0YSTYDUPL,Detached Duplex,Occupied Private Dwellings by Structure Type,2,        Detached Duplex,P0YSTYAPT,2034,[P0YSTYHHD],Int32,4
2366,P0YSTYOTHR,Other Dwelling Types,Occupied Private Dwellings by Structure Type,1,    Other Dwelling Types,P0YSTYHHD,2034,[P0YSTYHHD],Int32,4
2367,P0YSTYOATT,Other Single-Attached House,Occupied Private Dwellings by Structure Type,2,        Other Single-Attached House,P0YSTYOTHR,2034,[P0YSTYHHD],Int32,4
2368,P0YSTYMOVE,Movable Dwelling,Occupied Private Dwellings by Structure Type,2,        Movable Dwelling,P0YSTYOTHR,2034,[P0YSTYHHD],Int32,4
2369,P0YHRIHHD,Total Households,Households by Income (Constant Year),0,Total Households,,2034,[P0YHRIHHD],Int32,4
2370,P0YHRI_020,"Household Income $0 To $19,999 (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $0 To $19,999 (Constant Year 2020 $)",P0YHRIHHD,2034,[P0YHRIHHD],Int32,4
2371,P0YHRI2040,"Household Income $20,000 To $39,999 (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $20,000 To $39,999 (Constant Year 2020 $)",P0YHRIHHD,2034,[P0YHRIHHD],Int32,4
2372,P0YHRI4060,"Household Income $40,000 To $59,999 (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $40,000 To $59,999 (Constant Year 2020 $)",P0YHRIHHD,2034,[P0YHRIHHD],Int32,4
2373,P0YHRI6080,"Household Income $60,000 To $79,999 (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $60,000 To $79,999 (Constant Year 2020 $)",P0YHRIHHD,2034,[P0YHRIHHD],Int32,4
2374,P0YHRIX100,"Household Income $80,000 To $99,999 (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $80,000 To $99,999 (Constant Year 2020 $)",P0YHRIHHD,2034,[P0YHRIHHD],Int32,4
2375,P0YHRI100P,"Household Income $100,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year),1,"    Household Income $100,000 Or Over (Constant Year 2020 $)",P0YHRIHHD,2034,[P0YHRIHHD],Int32,4
2376,P0YHRIX125,"Household Income $100,000 To $124,999 (Constant Year 2020 $)",Households by Income (Constant Year),2,"        Household Income $100,000 To $124,999 (Constant Year 2020 $)",P0YHRI100P,2034,[P0YHRIHHD],Int32,4
2377,P0YHRIX150,"Household Income $125,000 To $149,999 (Constant Year 2020 $)",Households by Income (Constant Year),2,"        Household Income $125,000 To $149,999 (Constant Year 2020 $)",P0YHRI100P,2034,[P0YHRIHHD],Int32,4
2378,P0YHRIX200,"Household Income $150,000 To $199,999 (Constant Year 2020 $)",Households by Income (Constant Year),2,"        Household Income $150,000 To $199,999 (Constant Year 2020 $)",P0YHRI100P,2034,[P0YHRIHHD],Int32,4
2379,P0YHRI200P,"Household Income $200,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year),2,"        Household Income $200,000 Or Over (Constant Year 2020 $)",P0YHRI100P,2034,[P0YHRIHHD],Int32,4
2380,P0YHRIX300,"Household Income $200,000 To $299,999 (Constant Year 2020 $)",Households by Income (Constant Year),3,"            Household Income $200,000 To $299,999 (Constant Year 2020 $)",P0YHRI200P,2034,[P0YHRIHHD],Int32,4
