Order,Variable,Description,Hierarchy Description,Category
2098,P5YTIMAFGH,Afghanistan,                Afghanistan,Household Population by Total Immigrants and Place of Birth
2099,P5YTIMIRAN,Iran,                Iran,Household Population by Total Immigrants and Place of Birth
2100,P5YTIMIRAQ,Iraq,                Iraq,Household Population by Total Immigrants and Place of Birth
2101,P5YTIMISRA,Israel,                Israel,Household Population by Total Immigrants and Place of Birth
2102,P5YTIMLEBA,Lebanon,                Lebanon,Household Population by Total Immigrants and Place of Birth
2103,P5YTIMSAUD,Saudi Arabia,                Saudi Arabia,Household Population by Total Immigrants and Place of Birth
2104,P5YTIMSYRI,Syria,                Syria,Household Population by Total Immigrants and Place of Birth
2105,P5YTIMTURK,Turkey,                Turkey,Household Population by Total Immigrants and Place of Birth
2106,P5YTIMUAE,United Arab Emirates,                United Arab Emirates,Household Population by Total Immigrants and Place of Birth
2107,P5YTIMOWCA,Other West Central Asia And Middle East,                Other West Central Asia And Middle East,Household Population by Total Immigrants and Place of Birth
2108,P5YTIMEA,Eastern Asia,            Eastern Asia,Household Population by Total Immigrants and Place of Birth
2109,P5YTIMCHIN,China,                China,Household Population by Total Immigrants and Place of Birth
2110,P5YTIMHONG,Hong Kong,                Hong Kong,Household Population by Total Immigrants and Place of Birth
2111,P5YTIMJAPA,Japan,                Japan,Household Population by Total Immigrants and Place of Birth
2112,P5YTIMSKOR,South Korea,                South Korea,Household Population by Total Immigrants and Place of Birth
2113,P5YTIMTAIW,Taiwan,                Taiwan,Household Population by Total Immigrants and Place of Birth
2114,P5YTIMOEA,Other Eastern Asia,                Other Eastern Asia,Household Population by Total Immigrants and Place of Birth
2115,P5YTIMSEA,Southeast Asia,            Southeast Asia,Household Population by Total Immigrants and Place of Birth
2116,P5YTIMCAMB,Cambodia,                Cambodia,Household Population by Total Immigrants and Place of Birth
2117,P5YTIMMALA,Malaysia,                Malaysia,Household Population by Total Immigrants and Place of Birth
2118,P5YTIMPHIL,Philippines,                Philippines,Household Population by Total Immigrants and Place of Birth
2119,P5YTIMVIET,Vietnam,                Vietnam,Household Population by Total Immigrants and Place of Birth
2120,P5YTIMOSEA,Other Southeast Asia,                Other Southeast Asia,Household Population by Total Immigrants and Place of Birth
2121,P5YTIMSA,Southern Asia,            Southern Asia,Household Population by Total Immigrants and Place of Birth
2122,P5YTIMBANG,Bangladesh,                Bangladesh,Household Population by Total Immigrants and Place of Birth
2123,P5YTIMINDI,India,                India,Household Population by Total Immigrants and Place of Birth
2124,P5YTIMNEPA,Nepal,                Nepal,Household Population by Total Immigrants and Place of Birth
2125,P5YTIMPAKI,Pakistan,                Pakistan,Household Population by Total Immigrants and Place of Birth
2126,P5YTIMSRI,Sri Lanka,                Sri Lanka,Household Population by Total Immigrants and Place of Birth
2127,P5YTIMOSA,Other Southern Asia,                Other Southern Asia,Household Population by Total Immigrants and Place of Birth
2128,P5YTIMOCE,Oceania And Other,        Oceania And Other,Household Population by Total Immigrants and Place of Birth
2129,P5YTIMAUSS,Australia,                Australia,Household Population by Total Immigrants and Place of Birth
2130,P5YTIMFIJI,Fiji,                Fiji,Household Population by Total Immigrants and Place of Birth
2131,P5YTIMOOCE,Other Oceania And Other,                Other Oceania And Other,Household Population by Total Immigrants and Place of Birth
2132,P5YTIMNPER,Non-Permanent Resident,    Non-Permanent Resident,Household Population by Total Immigrants and Place of Birth
2133,P0YBASPOP,Total Population,Total Population,Basics
2134,P0YBASHHD,Total Households,Total Households,Basics
2135,P0YBASHPOP,Total Household Population,Total Household Population,Basics
2136,P0YBAS12P,Total Population 12 Year Or Over,Total Population 12 Year Or Over,Basics
2137,P0YBAS15P,Total Population 15 Years Or Over,Total Population 15 Years Or Over,Basics
2138,P0YBAS18P,Total Population 18 Years Or Over,Total Population 18 Years Or Over,Basics
2139,P0YBAS19P,Total Population 19 Years Or Over,Total Population 19 Years Or Over,Basics
2140,P0YBAS12HP,Total Household Population 12 Years Or Over,Total Household Population 12 Years Or Over,Basics
2141,P0YBAS15HP,Total Household Population 15 Years Or Over,Total Household Population 15 Years Or Over,Basics
2142,P0YBAS18HP,Total Household Population 18 Years Or Over,Total Household Population 18 Years Or Over,Basics
2143,P0YBAS19HP,Total Household Population 19 Years Or Over,Total Household Population 19 Years Or Over,Basics
2144,P0YBASTNGH,Total Household Population 12 To 17,Total Household Population 12 To 17,Basics
2145,P0YBASADUH,Total Household Population 25 To 64,Total Household Population 25 To 64,Basics
2146,P0YBASCF,Total Census Families,Total Census Families,Basics
2147,P0YBASCFH,Total Census Family Households,Total Census Family Households,Basics
2148,P0YBASKID,Total Children Living In Households (Children At Home),Total Children Living In Households (Children At Home),Basics
2149,P0YBASLF,Total Household Population 15 Years Or Over In The Labour Force,Total Household Population 15 Years Or Over In The Labour Force,Basics
2150,P0YPTAPOP,Total Population,Total Population,Total Population by Age
2151,P0YPTA_0_4,Total 0 To 4,    Total 0 To 4,Total Population by Age
2152,P0YPTA_5_9,Total 5 To 9,    Total 5 To 9,Total Population by Age
2153,P0YPTA1014,Total 10 To 14,    Total 10 To 14,Total Population by Age
2154,P0YPTA1519,Total 15 To 19,    Total 15 To 19,Total Population by Age
2155,P0YPTA2024,Total 20 To 24,    Total 20 To 24,Total Population by Age
2156,P0YPTA2529,Total 25 To 29,    Total 25 To 29,Total Population by Age
2157,P0YPTA3034,Total 30 To 34,    Total 30 To 34,Total Population by Age
2158,P0YPTA3539,Total 35 To 39,    Total 35 To 39,Total Population by Age
2159,P0YPTA4044,Total 40 To 44,    Total 40 To 44,Total Population by Age
2160,P0YPTA4549,Total 45 To 49,    Total 45 To 49,Total Population by Age
2161,P0YPTA5054,Total 50 To 54,    Total 50 To 54,Total Population by Age
2162,P0YPTA5559,Total 55 To 59,    Total 55 To 59,Total Population by Age
2163,P0YPTA6064,Total 60 To 64,    Total 60 To 64,Total Population by Age
2164,P0YPTA6569,Total 65 To 69,    Total 65 To 69,Total Population by Age
2165,P0YPTA7074,Total 70 To 74,    Total 70 To 74,Total Population by Age
2166,P0YPTA7579,Total 75 To 79,    Total 75 To 79,Total Population by Age
2167,P0YPTA8084,Total 80 To 84,    Total 80 To 84,Total Population by Age
2168,P0YPTA85P,Total 85 Or Older,    Total 85 Or Older,Total Population by Age
2169,P0YPTAAVG,Average Age Of Total Population,Average Age Of Total Population,Total Population by Age
2170,P0YPTAMED,Median Age Of Total Population,Median Age Of Total Population,Total Population by Age
2171,P0YPMAPOP,Males,Males,Male Population by Age
2172,P0YPMA_0_4,Males 0 To 4,    Males 0 To 4,Male Population by Age
2173,P0YPMA_5_9,Males 5 To 9,    Males 5 To 9,Male Population by Age
2174,P0YPMA1014,Males 10 To 14,    Males 10 To 14,Male Population by Age
2175,P0YPMA1519,Males 15 To 19,    Males 15 To 19,Male Population by Age
2176,P0YPMA2024,Males 20 To 24,    Males 20 To 24,Male Population by Age
2177,P0YPMA2529,Males 25 To 29,    Males 25 To 29,Male Population by Age
2178,P0YPMA3034,Males 30 To 34,    Males 30 To 34,Male Population by Age
2179,P0YPMA3539,Males 35 To 39,    Males 35 To 39,Male Population by Age
2180,P0YPMA4044,Males 40 To 44,    Males 40 To 44,Male Population by Age
2181,P0YPMA4549,Males 45 To 49,    Males 45 To 49,Male Population by Age
2182,P0YPMA5054,Males 50 To 54,    Males 50 To 54,Male Population by Age
2183,P0YPMA5559,Males 55 To 59,    Males 55 To 59,Male Population by Age
2184,P0YPMA6064,Males 60 To 64,    Males 60 To 64,Male Population by Age
2185,P0YPMA6569,Males 65 To 69,    Males 65 To 69,Male Population by Age
2186,P0YPMA7074,Males 70 To 74,    Males 70 To 74,Male Population by Age
2187,P0YPMA7579,Males 75 To 79,    Males 75 To 79,Male Population by Age
2188,P0YPMA8084,Males 80 To 84,    Males 80 To 84,Male Population by Age
2189,P0YPMA85P,Males 85 Or Older,    Males 85 Or Older,Male Population by Age
2190,P0YPMAAVG,Average Age Of Male Population,Average Age Of Male Population,Male Population by Age
2191,P0YPMAMED,Median Age Of Male Population,Median Age Of Male Population,Male Population by Age
2192,P0YPFAPOP,Females,Females,Female Population by Age
2193,P0YPFA_0_4,Females 0 To 4,    Females 0 To 4,Female Population by Age
2194,P0YPFA_5_9,Females 5 To 9,    Females 5 To 9,Female Population by Age
2195,P0YPFA1014,Females 10 To 14,    Females 10 To 14,Female Population by Age
2196,P0YPFA1519,Females 15 To 19,    Females 15 To 19,Female Population by Age
2197,P0YPFA2024,Females 20 To 24,    Females 20 To 24,Female Population by Age
2198,P0YPFA2529,Females 25 To 29,    Females 25 To 29,Female Population by Age
2199,P0YPFA3034,Females 30 To 34,    Females 30 To 34,Female Population by Age
2200,P0YPFA3539,Females 35 To 39,    Females 35 To 39,Female Population by Age
2201,P0YPFA4044,Females 40 To 44,    Females 40 To 44,Female Population by Age
2202,P0YPFA4549,Females 45 To 49,    Females 45 To 49,Female Population by Age
2203,P0YPFA5054,Females 50 To 54,    Females 50 To 54,Female Population by Age
2204,P0YPFA5559,Females 55 To 59,    Females 55 To 59,Female Population by Age
2205,P0YPFA6064,Females 60 To 64,    Females 60 To 64,Female Population by Age
2206,P0YPFA6569,Females 65 To 69,    Females 65 To 69,Female Population by Age
2207,P0YPFA7074,Females 70 To 74,    Females 70 To 74,Female Population by Age
2208,P0YPFA7579,Females 75 To 79,    Females 75 To 79,Female Population by Age
2209,P0YPFA8084,Females 80 To 84,    Females 80 To 84,Female Population by Age
2210,P0YPFA85P,Females 85 Or Older,    Females 85 Or Older,Female Population by Age
2211,P0YPFAAVG,Average Age Of Female Population,Average Age Of Female Population,Female Population by Age
2212,P0YPFAMED,Median Age Of Female Population,Median Age Of Female Population,Female Population by Age
2213,P0YHTAHPOP,Household Population,Household Population,Total Household Population by Age
2214,P0YHTA_0_4,Household Population 0 To 4,    Household Population 0 To 4,Total Household Population by Age
2215,P0YHTA_5_9,Household Population 5 To 9,    Household Population 5 To 9,Total Household Population by Age
2216,P0YHTA1014,Household Population 10 To 14,    Household Population 10 To 14,Total Household Population by Age
2217,P0YHTA1519,Household Population 15 To 19,    Household Population 15 To 19,Total Household Population by Age
2218,P0YHTA2024,Household Population 20 To 24,    Household Population 20 To 24,Total Household Population by Age
2219,P0YHTA2529,Household Population 25 To 29,    Household Population 25 To 29,Total Household Population by Age
2220,P0YHTA3034,Household Population 30 To 34,    Household Population 30 To 34,Total Household Population by Age
2221,P0YHTA3539,Household Population 35 To 39,    Household Population 35 To 39,Total Household Population by Age
2222,P0YHTA4044,Household Population 40 To 44,    Household Population 40 To 44,Total Household Population by Age
2223,P0YHTA4549,Household Population 45 To 49,    Household Population 45 To 49,Total Household Population by Age
2224,P0YHTA5054,Household Population 50 To 54,    Household Population 50 To 54,Total Household Population by Age
2225,P0YHTA5559,Household Population 55 To 59,    Household Population 55 To 59,Total Household Population by Age
2226,P0YHTA6064,Household Population 60 To 64,    Household Population 60 To 64,Total Household Population by Age
2227,P0YHTA6569,Household Population 65 To 69,    Household Population 65 To 69,Total Household Population by Age
2228,P0YHTA7074,Household Population 70 To 74,    Household Population 70 To 74,Total Household Population by Age
2229,P0YHTA7579,Household Population 75 To 79,    Household Population 75 To 79,Total Household Population by Age
2230,P0YHTA8084,Household Population 80 To 84,    Household Population 80 To 84,Total Household Population by Age
2231,P0YHTA85P,Household Population 85 Or Older,    Household Population 85 Or Older,Total Household Population by Age
2232,P0YHTAAVG,Average Age Of Total Household Population,Average Age Of Total Household Population,Total Household Population by Age
2233,P0YHTAMED,Median Age Of Total Household Population,Median Age Of Total Household Population,Total Household Population by Age
2234,P0YHMAHPOP,Household Population Male,Household Population Male,Male Household Population by Age
2235,P0YHMA_0_4,Household Population Male 0 To 4,    Household Population Male 0 To 4,Male Household Population by Age
2236,P0YHMA_5_9,Household Population Male 5 To 9,    Household Population Male 5 To 9,Male Household Population by Age
2237,P0YHMA1014,Household Population Male 10 To 14,    Household Population Male 10 To 14,Male Household Population by Age
2238,P0YHMA1519,Household Population Male 15 To 19,    Household Population Male 15 To 19,Male Household Population by Age
2239,P0YHMA2024,Household Population Male 20 To 24,    Household Population Male 20 To 24,Male Household Population by Age
2240,P0YHMA2529,Household Population Male 25 To 29,    Household Population Male 25 To 29,Male Household Population by Age
2241,P0YHMA3034,Household Population Male 30 To 34,    Household Population Male 30 To 34,Male Household Population by Age
2242,P0YHMA3539,Household Population Male 35 To 39,    Household Population Male 35 To 39,Male Household Population by Age
2243,P0YHMA4044,Household Population Male 40 To 44,    Household Population Male 40 To 44,Male Household Population by Age
2244,P0YHMA4549,Household Population Male 45 To 49,    Household Population Male 45 To 49,Male Household Population by Age
2245,P0YHMA5054,Household Population Male 50 To 54,    Household Population Male 50 To 54,Male Household Population by Age
2246,P0YHMA5559,Household Population Male 55 To 59,    Household Population Male 55 To 59,Male Household Population by Age
2247,P0YHMA6064,Household Population Male 60 To 64,    Household Population Male 60 To 64,Male Household Population by Age
2248,P0YHMA6569,Household Population Male 65 To 69,    Household Population Male 65 To 69,Male Household Population by Age
2249,P0YHMA7074,Household Population Male 70 To 74,    Household Population Male 70 To 74,Male Household Population by Age
2250,P0YHMA7579,Household Population Male 75 To 79,    Household Population Male 75 To 79,Male Household Population by Age
2251,P0YHMA8084,Household Population Male 80 To 84,    Household Population Male 80 To 84,Male Household Population by Age
2252,P0YHMA85P,Household Population Male 85 Or Older,    Household Population Male 85 Or Older,Male Household Population by Age
2253,P0YHMAAVG,Average Age Of Household Population Male,Average Age Of Household Population Male,Male Household Population by Age
2254,P0YHMAMED,Median Age Of Household Population Male,Median Age Of Household Population Male,Male Household Population by Age
2255,P0YHFAHPOP,Household Population Female,Household Population Female,Female Household Population by Age
2256,P0YHFA_0_4,Household Population Female 0 To 4,    Household Population Female 0 To 4,Female Household Population by Age
2257,P0YHFA_5_9,Household Population Female 5 To 9,    Household Population Female 5 To 9,Female Household Population by Age
2258,P0YHFA1014,Household Population Female 10 To 14,    Household Population Female 10 To 14,Female Household Population by Age
2259,P0YHFA1519,Household Population Female 15 To 19,    Household Population Female 15 To 19,Female Household Population by Age
2260,P0YHFA2024,Household Population Female 20 To 24,    Household Population Female 20 To 24,Female Household Population by Age
2261,P0YHFA2529,Household Population Female 25 To 29,    Household Population Female 25 To 29,Female Household Population by Age
2262,P0YHFA3034,Household Population Female 30 To 34,    Household Population Female 30 To 34,Female Household Population by Age
2263,P0YHFA3539,Household Population Female 35 To 39,    Household Population Female 35 To 39,Female Household Population by Age
2264,P0YHFA4044,Household Population Female 40 To 44,    Household Population Female 40 To 44,Female Household Population by Age
2265,P0YHFA4549,Household Population Female 45 To 49,    Household Population Female 45 To 49,Female Household Population by Age
2266,P0YHFA5054,Household Population Female 50 To 54,    Household Population Female 50 To 54,Female Household Population by Age
2267,P0YHFA5559,Household Population Female 55 To 59,    Household Population Female 55 To 59,Female Household Population by Age
2268,P0YHFA6064,Household Population Female 60 To 64,    Household Population Female 60 To 64,Female Household Population by Age
2269,P0YHFA6569,Household Population Female 65 To 69,    Household Population Female 65 To 69,Female Household Population by Age
2270,P0YHFA7074,Household Population Female 70 To 74,    Household Population Female 70 To 74,Female Household Population by Age
2271,P0YHFA7579,Household Population Female 75 To 79,    Household Population Female 75 To 79,Female Household Population by Age
2272,P0YHFA8084,Household Population Female 80 To 84,    Household Population Female 80 To 84,Female Household Population by Age
2273,P0YHFA85P,Household Population Female 85 Or Older,    Household Population Female 85 Or Older,Female Household Population by Age
2274,P0YHFAAVG,Average Age Of Household Population Female,Average Age Of Household Population Female,Female Household Population by Age
2275,P0YHFAMED,Median Age Of Household Population Female,Median Age Of Household Population Female,Female Household Population by Age
2276,P0YMTNHHD,Total Households For Maintainer Ages,Total Households For Maintainer Ages,Households by Maintainer Age
2277,P0YMTN1524,Maintainers 15 To 24,    Maintainers 15 To 24,Households by Maintainer Age
2278,P0YMTN2534,Maintainers 25 To 34,    Maintainers 25 To 34,Households by Maintainer Age
2279,P0YMTN3544,Maintainers 35 To 44,    Maintainers 35 To 44,Households by Maintainer Age
2280,P0YMTN4554,Maintainers 45 To 54,    Maintainers 45 To 54,Households by Maintainer Age
2281,P0YMTN5564,Maintainers 55 To 64,    Maintainers 55 To 64,Households by Maintainer Age
2282,P0YMTN6574,Maintainers 65 To 74,    Maintainers 65 To 74,Households by Maintainer Age
2283,P0YMTN7584,Maintainers 75 To 84,    Maintainers 75 To 84,Households by Maintainer Age
2284,P0YMTN85P,Maintainers 85 Or Older,    Maintainers 85 Or Older,Households by Maintainer Age
2285,P0YMTNAVG,Average Maintainer Age,Average Maintainer Age,Households by Maintainer Age
2286,P0YMTNMED,Median Maintainer Age,Median Maintainer Age,Households by Maintainer Age
2287,P0YHSZHHD,Total Households For Household Size,Total Households For Household Size,Households by Size of Household
2288,P0YHSZ1PER,1 Person,    1 Person,Households by Size of Household
2289,P0YHSZ2PER,2 Persons,    2 Persons,Households by Size of Household
2290,P0YHSZ3PER,3 Persons,    3 Persons,Households by Size of Household
2291,P0YHSZ4PER,4 Persons,    4 Persons,Households by Size of Household
2292,P0YHSZ5PER,5 Or More Persons,    5 Or More Persons,Households by Size of Household
2293,P0YHSZTPER,Number Of Persons In Private Households,    Number Of Persons In Private Households,Households by Size of Household
2294,P0YHSZAVG,Average Number Of Persons In Private Households,Average Number Of Persons In Private Households,Households by Size of Household
2295,P0YHTYHHD,Total Households For Household Type,Total Households For Household Type,Households by Household Type
2296,P0YHTYFHT,Total Family Households,    Total Family Households,Households by Household Type
2297,P0YHTY1FH,One-Family Households,        One-Family Households,Households by Household Type
2298,P0YHTY1FHP,One-Family Households With Additional Persons,            One-Family Households With Additional Persons,Households by Household Type
2299,P0YHTY1FHNP,One-Family Households Without Additional Persons,            One-Family Households Without Additional Persons,Households by Household Type
2300,P0YHTYMGFH,Multigenerational Family Households,        Multigenerational Family Households,Households by Household Type
2301,P0YHTYMFH,Multiple-Family Households,        Multiple-Family Households,Households by Household Type
2302,P0YHTYNFH,Non-Family Households,    Non-Family Households,Households by Household Type
2303,P0YHTY1PH,One-Person Households,        One-Person Households,Households by Household Type
2304,P0YHTYN65A,People 65 Years Or Over Living Alone,            People 65 Years Or Over Living Alone,Households by Household Type
2305,P0YHTY2PPH,Two-Or-More-Person Households,        Two-Or-More-Person Households,Households by Household Type
2306,P0YMARHP15,Household Population 15 Years Or Over,Household Population 15 Years Or Over,Household Population 15 Years or Over by Marital Status
2307,P0YMARMCL,Married Or Living With A Common-Law Partner,    Married Or Living With A Common-Law Partner,Household Population 15 Years or Over by Marital Status
2308,P0YMARM,Married (And Not Separated),        Married (And Not Separated),Household Population 15 Years or Over by Marital Status
2309,P0YMARCL,Living Common Law,        Living Common Law,Household Population 15 Years or Over by Marital Status
2310,P0YMARNMCL,Not Married And Not Living With A Common-Law Partner,    Not Married And Not Living With A Common-Law Partner,Household Population 15 Years or Over by Marital Status
2311,P0YMARSING,Single (Never Legally Married),        Single (Never Legally Married),Household Population 15 Years or Over by Marital Status
2312,P0YMARSEP,Separated,        Separated,Household Population 15 Years or Over by Marital Status
2313,P0YMARDIV,Divorced,        Divorced,Household Population 15 Years or Over by Marital Status
2314,P0YMARWID,Widowed,        Widowed,Household Population 15 Years or Over by Marital Status
2315,P0YCFSCF,Total Census Families,Total Census Families,Census Families by Family Structure
2316,P0YCFSC,Total Couple Families,    Total Couple Families,Census Families by Family Structure
2317,P0YCFSCNC,Without Children At Home,        Without Children At Home,Census Families by Family Structure
2318,P0YCFSCWC,With Children At Home,        With Children At Home,Census Families by Family Structure
2319,P0YCFSM,Married Couple Families,        Married Couple Families,Census Families by Family Structure
2320,P0YCFSMNC,Without Children At Home,            Without Children At Home,Census Families by Family Structure
2321,P0YCFSMWC,With Children At Home,            With Children At Home,Census Families by Family Structure
2322,P0YCFSCL,Common-Law Couple Families,        Common-Law Couple Families,Census Families by Family Structure
2323,P0YCFSCLNC,Without Children At Home,            Without Children At Home,Census Families by Family Structure
2324,P0YCFSCLWC,With Children At Home,            With Children At Home,Census Families by Family Structure
2325,P0YCFSLP,Total Lone-Parent Families,    Total Lone-Parent Families,Census Families by Family Structure
2326,P0YCFSFP,Female Parent Families,        Female Parent Families,Census Families by Family Structure
2327,P0YCFSMP,Male Parent Families,        Male Parent Families,Census Families by Family Structure
2328,P0YCFSNFP,Number Of Family Persons,Number Of Family Persons,Census Families by Family Structure
2329,P0YHFSCF,Total Census Family Households,Total Census Family Households,Census Family Households by Family Structure
2330,P0YHFSC,Total Couple Family Households,    Total Couple Family Households,Census Family Households by Family Structure
2331,P0YHFSCNC,Without Children At Home,        Without Children At Home,Census Family Households by Family Structure
2332,P0YHFSCWC,With Children At Home,        With Children At Home,Census Family Households by Family Structure
2333,P0YHFSM,Married Couple Family Households,        Married Couple Family Households,Census Family Households by Family Structure
2334,P0YHFSMNC,Without Children At Home,            Without Children At Home,Census Family Households by Family Structure
2335,P0YHFSMWC,With Children At Home,            With Children At Home,Census Family Households by Family Structure
2336,P0YHFSCL,Common-Law Couple Family Households,        Common-Law Couple Family Households,Census Family Households by Family Structure
2337,P0YHFSCLNC,Without Children At Home,            Without Children At Home,Census Family Households by Family Structure
2338,P0YHFSCLWC,With Children At Home,            With Children At Home,Census Family Households by Family Structure
2339,P0YHFSLP,Total Lone-Parent Family Households,    Total Lone-Parent Family Households,Census Family Households by Family Structure
2340,P0YHFSFP,Female Parent Family Households,        Female Parent Family Households,Census Family Households by Family Structure
2341,P0YHFSMP,Male Parent Family Households,        Male Parent Family Households,Census Family Households by Family Structure
2342,P0YHFSWC,Percentage of Family Households with Children Living at Home,Percentage of Family Households with Children Living at Home,Census Family Households by Family Structure
2343,P0YCHAKIDS,Total Number Of Children At Home,Total Number Of Children At Home,Total Children At Home by Age
2344,P0YCHA_0_4,0 To 4,    0 To 4,Total Children At Home by Age
2345,P0YCHA_5_9,5 To 9,    5 To 9,Total Children At Home by Age
2346,P0YCHA1014,10 To 14,    10 To 14,Total Children At Home by Age
2347,P0YCHA1519,15 To 19,    15 To 19,Total Children At Home by Age
2348,P0YCHA2024,20 To 24,    20 To 24,Total Children At Home by Age
2349,P0YCHA25P,25 Or More,    25 Or More,Total Children At Home by Age
2350,P0YCHACFCH,Average Children Per Census Family,Average Children Per Census Family,Total Children At Home by Age
2351,P0YCHAFHCH,Average Children Per Census Family Household,Average Children Per Census Family Household,Total Children At Home by Age
2352,P0YCHAHHCH,Average Children Per Household,Average Children Per Household,Total Children At Home by Age
2353,P0YTENHHD,Total Households For Tenure,Total Households For Tenure,Occupied Private Dwellings by Tenure
2354,P0YTENOWN,Owned,    Owned,Occupied Private Dwellings by Tenure
2355,P0YTENRENT,Rented,    Rented,Occupied Private Dwellings by Tenure
2356,P0YTENBAND,Band Housing,    Band Housing,Occupied Private Dwellings by Tenure
2357,P0YSTYHHD,Total Households For Structure Type,Total Households For Structure Type,Occupied Private Dwellings by Structure Type
2358,P0YSTYHOUS,Houses,    Houses,Occupied Private Dwellings by Structure Type
2359,P0YSTYSING,Single-Detached House,        Single-Detached House,Occupied Private Dwellings by Structure Type
2360,P0YSTYSEMI,Semi-Detached House,        Semi-Detached House,Occupied Private Dwellings by Structure Type
2361,P0YSTYROW,Row House,        Row House,Occupied Private Dwellings by Structure Type
2362,P0YSTYAPT,"Apartment, Building Low And High Rise","    Apartment, Building Low And High Rise",Occupied Private Dwellings by Structure Type
2363,P0YSTYAP5P,"Apartment, Building That Has Five Or More Story","        Apartment, Building That Has Five Or More Story",Occupied Private Dwellings by Structure Type
2364,P0YSTYAPU5,"Apartment, Building That Has Fewer Than Five Story","        Apartment, Building That Has Fewer Than Five Story",Occupied Private Dwellings by Structure Type
2365,P0YSTYDUPL,Detached Duplex,        Detached Duplex,Occupied Private Dwellings by Structure Type
2366,P0YSTYOTHR,Other Dwelling Types,    Other Dwelling Types,Occupied Private Dwellings by Structure Type
2367,P0YSTYOATT,Other Single-Attached House,        Other Single-Attached House,Occupied Private Dwellings by Structure Type
2368,P0YSTYMOVE,Movable Dwelling,        Movable Dwelling,Occupied Private Dwellings by Structure Type
2369,P0YHRIHHD,Total Households,Total Households,Households by Income (Constant Year)
2370,P0YHRI_020,"Household Income $0 To $19,999 (Constant Year 2020 $)","    Household Income $0 To $19,999 (Constant Year 2020 $)",Households by Income (Constant Year)
2371,P0YHRI2040,"Household Income $20,000 To $39,999 (Constant Year 2020 $)","    Household Income $20,000 To $39,999 (Constant Year 2020 $)",Households by Income (Constant Year)
2372,P0YHRI4060,"Household Income $40,000 To $59,999 (Constant Year 2020 $)","    Household Income $40,000 To $59,999 (Constant Year 2020 $)",Households by Income (Constant Year)
2373,P0YHRI6080,"Household Income $60,000 To $79,999 (Constant Year 2020 $)","    Household Income $60,000 To $79,999 (Constant Year 2020 $)",Households by Income (Constant Year)
2374,P0YHRIX100,"Household Income $80,000 To $99,999 (Constant Year 2020 $)","    Household Income $80,000 To $99,999 (Constant Year 2020 $)",Households by Income (Constant Year)
2375,P0YHRI100P,"Household Income $100,000 Or Over (Constant Year 2020 $)","    Household Income $100,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
2376,P0YHRIX125,"Household Income $100,000 To $124,999 (Constant Year 2020 $)","        Household Income $100,000 To $124,999 (Constant Year 2020 $)",Households by Income (Constant Year)
2377,P0YHRIX150,"Household Income $125,000 To $149,999 (Constant Year 2020 $)","        Household Income $125,000 To $149,999 (Constant Year 2020 $)",Households by Income (Constant Year)
2378,P0YHRIX200,"Household Income $150,000 To $199,999 (Constant Year 2020 $)","        Household Income $150,000 To $199,999 (Constant Year 2020 $)",Households by Income (Constant Year)
2379,P0YHRI200P,"Household Income $200,000 Or Over (Constant Year 2020 $)","        Household Income $200,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
2380,P0YHRIX300,"Household Income $200,000 To $299,999 (Constant Year 2020 $)","            Household Income $200,000 To $299,999 (Constant Year 2020 $)",Households by Income (Constant Year)
2381,P0YHRI300P,"Household Income $300,000 Or Over (Constant Year 2020 $)","            Household Income $300,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
2382,P0YHRIAVG,Average Household Income (Constant Year 2020 $),Average Household Income (Constant Year 2020 $),Households by Income (Constant Year)
2383,P0YHRIMED,Median Household Income (Constant Year 2020 $),Median Household Income (Constant Year 2020 $),Households by Income (Constant Year)
2384,P0YHRIAGG,Aggregate Household Income (Constant Year 2020 $),Aggregate Household Income (Constant Year 2020 $),Households by Income (Constant Year)
2385,P0YHNIHHD,Total Households,Total Households,Households by Income (Current Year)
2386,P0YHNI_020,"Household Income $0 To $19,999 (Current Year $)","    Household Income $0 To $19,999 (Current Year $)",Households by Income (Current Year)
2387,P0YHNI2040,"Household Income $20,000 To $39,999 (Current Year $)","    Household Income $20,000 To $39,999 (Current Year $)",Households by Income (Current Year)
2388,P0YHNI4060,"Household Income $40,000 To $59,999 (Current Year $)","    Household Income $40,000 To $59,999 (Current Year $)",Households by Income (Current Year)
2389,P0YHNI6080,"Household Income $60,000 To $79,999 (Current Year $)","    Household Income $60,000 To $79,999 (Current Year $)",Households by Income (Current Year)
2390,P0YHNIX100,"Household Income $80,000 To $99,999 (Current Year $)","    Household Income $80,000 To $99,999 (Current Year $)",Households by Income (Current Year)
2391,P0YHNI100P,"Household Income $100,000 Or Over (Current Year $)","    Household Income $100,000 Or Over (Current Year $)",Households by Income (Current Year)
2392,P0YHNIX125,"Household Income $100,000 To $124,999 (Current Year $)","        Household Income $100,000 To $124,999 (Current Year $)",Households by Income (Current Year)
2393,P0YHNIX150,"Household Income $125,000 To $149,999 (Current Year $)","        Household Income $125,000 To $149,999 (Current Year $)",Households by Income (Current Year)
2394,P0YHNIX200,"Household Income $150,000 To $199,999 (Current Year $)","        Household Income $150,000 To $199,999 (Current Year $)",Households by Income (Current Year)
